year  jd0  Z11a  J12  Z12  J01  Z01  J02  Z02  J03  Z03  J04  Z04  J05  Z05  J06  Z06  J07  Z07  J08  Z08  J09  Z09  J10  Z10  J11  Z11b  Q0_01  Q1_01  Q2_01  Q3_01  Q0_02  Q1_02  Q2_02  Q3_02  Q0_03  Q1_03  Q2_03  Q3_03  Q0_04  Q1_04  Q2_04  Q3_04  Q0_05  Q1_05  Q2_05  Q3_05  Q0_06  Q1_06  Q2_06  Q3_06  Q0_07  Q1_07  Q2_07  Q3_07  Q0_08  Q1_08  Q2_08  Q3_08  Q0_09  Q1_09  Q2_09  Q3_09  Q0_10  Q1_10  Q2_10  Q3_10  Q0_11  Q1_11  Q2_11  Q3_11  Q0_12  Q1_12  Q2_12  Q3_12  Q0_13  Q1_13  Q2_13  Q3_13  Q0_14  Q1_14  Q2_14  Q3_14  Q0_15  Q1_15  Q2_15  Q3_15
-4000  260056.1666666667  21.87652536622971  37.14414552388343  52.56521917933134  68.11281165549713  83.77904396938371  99.51984234407732  115.3102655028709  131.1002433462137  146.8559733101333  162.5358512994811  178.1087611365466  193.5530401233303  208.8501364308835  224.0023374172954  239.0084525322056  253.8920261468483  268.6679363523411  283.3743416727585  298.0367502870267  312.6995011485027  327.3913626455646  342.1542877289054  357.0119197283183  371.9961873473206  387.1168817334753  0.5832043955723059  7.636734053766113  14.55581655251783  22.42125549584566  30.12318143377066  36.89132144301902  44.11591611085761  52.1917661586139  59.53528663792886  66.15063826759277  73.70088019671431  81.85186268092345  88.8508407234246  95.46485784993642  103.30473466389  111.3830223660873  118.1189353013692  124.8713491982722  132.9219028419859  140.7899619872656  147.3934922632058  154.3940779132199  162.5412815524726  170.1001574527933  176.723296159392  184.0438305980384  192.1438908860975  199.358851871585  206.1453744054551  213.8135985343104  221.7100619174151  228.6209246330528  235.6817471009925  243.667324296739  251.2316669063954  257.940543957303  265.3382797532796  273.5331348918728  280.7166843544429  287.3587629955991  295.1004236742685  303.321126397508  310.1803093506194  316.8931527085481  324.9236136797311  332.9633076529992  339.6321777978148  346.5364152469832  354.7325504488596  362.4407092569132  369.0736691430903  376.2630436553894  384.4478010979601  391.7782625245837  398.5076569432266  406.0346885182719  414.024657813804  421.024064318053  427.9492664396606  435.8026315898368
-3999  260422.1666666667  21.11688173333285  36.39027509370763  51.80511389152799  67.35974767203402  83.01982136452369  98.76808673158291  114.5531460031337  130.3491585171369  146.101049377565  161.7839901517544  177.3547271281427  192.7989277553975  208.0950651633386  223.2451474192474  238.2511943310212  253.1321542391383  267.9086841844083  282.6131653195491  297.2766774642238  311.9386903414426  326.6319453346351  341.3950104868671  356.2542259771178  371.2385592007068  386.3612709204996  18.44780109819798  25.77826252482498  32.50765694300213  40.03468851845923  48.02465781356815  55.02406431828273  61.94926643942472  69.80263159006651  77.46758079409963  84.2327104001308  91.42580545509514  99.51644607073959  106.8148028496935  113.4579974856903  120.9647272499162  129.1401679187475  136.115385592519  142.7517162563576  150.5768291982033  158.6633736682576  165.4140843495859  172.1628443101991  180.2452752028801  188.0987959498446  194.7463780182576  201.7310395966695  209.9310195664922  217.4718195624488  224.1409538247978  231.4700060734777  239.5939234413677  246.8114613301208  253.6241659562033  261.345668353806  269.2112890634782  276.1471470244567  283.2177990948957  291.2719133888647  298.7771320079713  305.5091624692251  312.9238988138113  321.1434092883079  328.288569346828  334.9274131893882  342.705726652081  350.8815205364626  357.7397904116524  364.4255602606334  372.4912347423974  380.4533187708795  387.1314645533474  394.0124869264094  402.208279092348  409.8638296778768  416.4826619821691  423.6758513711632  431.8187764921631  439.1435071124751  445.8314270408146  453.3840120237588
-3998  260787.1666666667  21.36127092060674  36.63353633727061  52.05155922048329  67.60310417535682  83.26820813137886  99.01125160086542  114.8027717709036  130.5921099450818  146.3507566383647  162.0272073872552  177.6040303141795  193.0428378632182  208.3438144310152  223.4894035299671  238.4992329342725  253.3761051669289  268.1561241787898  282.8566245471645  297.5240243393526  312.1820731606788  326.8798157899909  341.6388714853196  356.5026071051352  371.4826365163005  386.6088026333963  7.49123474253412  15.45331877055064  22.13146455358641  29.01248692665736  37.20827909217162  44.86382967770044  51.48266198245838  58.67585137149278  66.81877649214611  74.14350711245808  80.83142704079758  88.38401202374176  96.32282955989015  103.3401846285037  110.2238836462522  118.0985490357973  125.7427214377785  132.5137562579065  139.6987884782218  147.7885135118909  155.1077886367583  161.730900127086  169.2739943700054  177.4347963689144  184.4482631860736  191.0576637518888  198.9408071173483  207.0243945396188  213.7954785173558  220.5468491808847  228.6692181880274  236.5448747063366  243.1824546092806  250.2192811902309  258.4185430122919  265.9882764782929  272.6399514073594  280.0478530438186  288.1444389536981  295.3623446466141  302.1866363516993  309.9609992368024  317.8031151638646  324.696416322708  331.8181043897469  339.867572736896  347.3613419303639  354.0334349138756  361.5055755968964  369.6840210479686  376.8100181621749  383.4136820051837  391.2090676577412  399.3520753837019  406.1682658040804  412.8623666504574  420.8931016067232  428.8491548589272  435.4748690040543  442.3878002969085
-3997  261152.1666666667  21.60880263353071  36.87673001573559  52.2962052048744  67.84451366881187  83.50861870682255  99.25128933836433  115.0396209339095  130.8322933845881  146.5860966706649  162.2686730142623  177.839905955583  193.2863068993402  208.5817468798634  223.7352739840047  238.7395781769513  253.6240011575965  268.3981042433448  283.1055167333805  297.7663869283891  312.4307317295363  327.1213885374113  341.8863653507611  356.7428496474286  371.7289532627497  386.8481552412618  -3.494424403546731  4.684021047993369  11.81001816176696  18.41368200525315  26.20906765781066  34.3520753837714  41.16826580414984  47.86236665053357  55.89310160633374  63.84915485897054  70.47486900409763  77.38780029696939  85.53219462370319  93.19042797608255  99.77568219178488  106.9878452479024  115.1091599524718  122.4208538468377  129.1140283716935  136.6559405587756  144.6157877867106  151.602580483605  158.5257435040091  166.3794206542303  174.0577363549196  180.8035482568944  188.0375385310077  196.1313395222085  203.4574395366421  210.0876932903362  217.6647465366944  225.8663751295055  232.8490936633125  239.5046668353127  247.4030217883179  255.5319693244258  262.2659591348522  269.0797145113964  277.2146652224934  285.0909544827929  291.7266589501455  298.8073138402181  307.0259864197749  314.5371675735444  321.230648646642  328.6495531281264  336.7548004104244  343.8933068097703  350.7680527121594  358.5381651632404  366.3520486475718  373.1974599562178  380.3340897788345  388.3867690649394  395.8172571263887  402.4901441630527  409.9315948305476  418.1193573289765  425.1819988262661  431.8087978387957
-3996  261517.1666666667  21.8481552412512  37.1223492872666  52.5353372888526  68.08933790941926  83.74798835929668  99.49469638531869  115.2799518983607  131.0745511072253  146.8288648936613  162.5111344980672  178.0859228598601  193.5298349962695  208.8302165908339  223.9794140655907  238.9886530042242  253.8675019283115  268.6459074479953  283.3471270131849  298.0115931969692  312.6697308008918  327.3636825649229  342.1228879679779  356.9831182288498  371.9639796611175  387.0882162362617  15.33408977865195  23.38676906475909  30.81725712672618  37.49014416286602  44.93159483030235  53.11935732919687  60.18199882602098  66.80879783905  74.55947731507183  82.69843163703248  89.48736757974415  96.18850496803374  104.2010781436914  112.1301985509115  118.7723847579417  125.6624059509064  133.8263670121383  141.4499857767755  148.0734772874708  155.2557657520462  163.4082364493729  170.7054067351564  177.4287067904009  184.9724958855531  192.938777588615  199.9463826572144  206.879296115851  214.7815730538921  222.43146746009  229.2213347316061  236.4612485053581  244.6187265042706  251.9081894145147  258.5755193622228  266.183827446115  274.4095863231933  281.3819363783924  288.0467942210093  296.0063449189781  304.0965012165202  310.8500249937631  317.6555284994078  325.8429315873126  333.6500029620739  340.3048937477121  347.3904776053689  355.6059250698479  363.0680224650498  369.7511704467923  377.2017330672761  385.247158524438  392.3727372914719  399.2102312091424  407.0154261154392  414.7616204807673  421.6063227960213  428.7082948230913  436.7657263404641  444.168681260786  450.8241535308025
-3995  261883.1666666667  21.08821623650319  36.3574266626657  51.77717840947281  67.32607376526849  82.99260770826126  98.73384708500484  114.5264330526411  130.3158163538403  146.0755932778638  161.7542733709116  177.3323543392972  192.7747984879139  208.0766396655384  223.2260170744165  238.235697167167  253.1153684148804  267.8938217194566  282.5955617338256  297.2600297526743  311.9179330026731  326.6119422393254  341.3703369278172  356.2305355736258  371.2107365561221  386.3343878852962  3.751170447071754  11.20173306708978  19.24715852420503  26.37273729130948  33.2102312090065  41.01542611530333  48.76162048065765  55.60632279591171  62.7082948229817  70.76572634027626  78.16868126105936  84.82415353107531  92.25986017225945  100.417156155964  107.497394736746  114.0866326991464  121.8599076198804  129.9632635579229  136.7825390358981  143.4504455642792  151.4895812505018  159.4137870694153  166.0655737876594  172.9577479564141  181.12840469766  188.785737040863  195.3939882776718  202.6232397081138  210.7613193722038  218.1030255707821  224.8150679020551  232.4250541776346  240.3759994476092  247.4002681299991  254.3622938627191  262.3073960114575  269.9570827732048  276.7228529946733  284.0380503104775  292.1937341465919  299.4875326408063  306.1175691324478  313.806010577183  322.0030625072182  328.9583659957461  335.6154011912037  343.6046253165491  351.669074691409  358.376705376518  365.2174112685033  373.3711796393832  381.1610553741614  387.7644426914584  394.8966226847882  403.0571768051491  410.4929797166042  417.1501492296699  424.6150191342426  432.6338720885223  439.7138375695839
-3994  262248.1666666667  21.3343878850995  36.60406527587446  52.02187187847198  67.57309066674041  83.23549797854984  98.98105094465528  114.7672680383199  130.562034279487  146.3139577453699  161.9979846908301  177.5685444091269  193.016156242924  208.3121926764362  223.4668498782573  238.4723868599047  253.3576983014572  268.1328045112774  282.8405761279338  297.5015777808989  312.1656238976496  326.8554670255371  341.6196379170314  356.4748827429433  371.4600053830614  386.5783482000625  -6.62329462354781  0.2174112684656553  8.371179639345556  16.16105537412372  22.76444269142075  29.89662268475051  38.05717680511143  45.49297971656644  52.15014922963213  59.6150191342049  67.63387208848457  74.71383756954614  81.56107553793228  89.33898594832692  97.09583796777855  103.8897437254341  111.0196227213564  119.0418082632042  126.4623815537254  133.0892274057528  140.5435267129207  148.6988561557339  155.7730515849588  162.3736984672566  170.1446290424322  178.2870507774427  185.0776599102356  191.7907286416788  199.8217015645337  207.7920605293526  214.4240533408977  221.3684674013643  229.549853579986  237.2167078502769  243.8465713904074  251.1097504416427  259.2790156659029  266.5829108295196  273.3592901167437  280.9834798196034  288.9529398202565  295.9256235146319  302.9584786123324  310.916790573797  318.5370980107788  325.2816541525532  332.6306969715366  340.8059707163769  348.0287667340208  354.6789406724589  362.3543706489338  370.5569179430922  377.44513126556  384.1333891251941  392.0927908824503  400.1253838382156  406.8086177216986  413.6537284417354  421.7947814121895  429.5220196306718
-3993  262613.1666666667  21.57834820013749  36.85163172930977  52.2647625556746  67.81780690408721  83.47773806627802  99.22290640431925  115.0101168971904  130.8021122168949  146.5581951349911  162.2372115909351  177.8135532331319  193.2548850326228  208.5574321576548  223.7058037860513  238.7183981333444  253.597909103873  268.3803954736025  283.0824372272954  297.7505140940604  312.4082832694142  327.1044940447544  341.8615934275682  356.7224613788872  371.6997374101638  386.8233175489747  12.44513126595292  19.13338912562448  27.09279088257541  35.12538383834506  41.8086177218602  48.65372844189705  56.79478141199306  64.52201963050818  71.14254211029755  78.24542713531434  86.41373858486166  93.7912477023592  100.4750388554331  107.9066227534823  115.9306027286841  122.9902150862718  129.8430528952926  137.6197240360211  145.3603047794032  152.1778348145953  159.289720652448  167.3494516890343  174.7401809733666  181.4113061830679  188.8520080734555  197.0534243588583  204.1117898587936  210.7449232341176  218.5399934068575  226.6975534086863  233.5059529000491  240.225866606742  248.3194149093441  256.2632179157091  262.9372183463572  269.8817562992816  278.1189361391933  285.7449637958173  292.4101509734273  299.6994472907671  307.8657559845407  315.1479362908798  321.9305309824202  329.6105321259531  337.5167531521095  344.4897042999292  351.5074462101574  359.5105783205244  367.0599234947882  373.801496490583  381.1410838742977  389.3078479855916  396.5005418160533  403.1241145179079  410.8099132839812  418.9561524539256  425.8541821502524  432.4998447215762  440.4753992061571  448.4516531555839
-3992  262978.1666666667  21.82331754890591  37.0884263268293  52.50688866079933  68.05243950167815  83.71766874564031  99.45739815670737  115.2489000906118  131.0389074000068  146.7973973302165  162.4780938380202  178.0543931792231  193.4995007055693  208.7995817107432  223.9522082145686  238.9607201995817  253.8442885503463  268.6221819982753  283.328186443714  297.9921682944827  312.6540059857967  327.3468194651143  342.1080432447991  356.9656938403628  371.947222382752  387.0668793468769  2.05992349498743  8.801496490782295  16.14108387450076  24.30784798539615  31.50054181585775  38.12411451817675  45.80991328387246  53.95615245381642  60.85418215014325  67.49984472196066  75.47539920607622  83.45165315550302  90.14851332974271  96.96322442474434  105.1024367936982  112.8155397437916  119.4250118593236  126.5321554601134  134.6755137242414  142.0826804810282  148.7354784041483  156.2023928451895  164.1987589605039  171.2984115559756  178.1328668606375  185.9492758290595  193.6855350745556  200.5179329859358  207.6568155185188  215.7349676938184  223.1485529849796  229.8028332476685  237.317148822029  245.5137659962468  252.5969374470876  259.2107011625969  267.0854565957097  275.2340348659799  282.0394650955  288.7764994540323  296.9039613329442  304.8465182668751  311.4880080528464  318.4931559147307  326.7051713000005  334.3235875703207  340.9563407411725  348.3093589597077  356.4283401127217  363.6744800716239  370.4548276884356  378.1523427842366  386.0313833494711  392.9413123085556  399.986100533542  407.9555898249029  415.5012152894849  422.1816859094076  429.5467049745059  437.6710143039924
-3991  263344.1666666667  21.06687934689516  36.33670705901264  51.74984812104055  67.30109831428327  82.95969332549119  98.7060084564354  114.4904717690502  130.2866814228236  146.0390490662699  161.7242586146686  177.2963913347864  192.7439805749488  208.0415379648265  223.1948630200697  238.2015618158395  253.0849196969204  267.8611958910838  282.5672533650999  297.2298545626169  311.8928855635119  326.584786997924  341.348432627155  356.205837785098  371.1902343491129  386.3104490028757  20.03138334958157  26.941312308666  33.98610053322649  41.95558982501279  49.50121528952892  56.18168590898593  63.54670497448928  71.67101430397581  78.85663368624616  85.45217944930454  93.13257095813739  101.2700204321064  108.1402418209795  114.7989941263559  122.7407531460636  130.7446602357223  137.4053882236293  144.2548802650073  152.3646508470718  160.1093519953623  166.7045274459995  173.8390663807785  181.9882725047707  189.3989675984007  196.0807867515457  203.5551520110667  211.5882989179021  218.6625497111202  225.5628340575422  233.3823129871373  241.1458654075589  247.9542031130079  255.1632046325592  263.2636994038147  270.6578282444317  277.3215025924274  284.8769659633007  293.1107265989289  300.1352276871857  306.793429126634  314.6750109973187  322.8368226372346  329.5908694754116  336.3745382721482  344.4966188603296  352.3968379570339  359.0304012215518  366.0491996128537  374.2613502433838  381.7969422746058  388.4563030659858  395.7886266314262  403.9051389702409  411.0774286642796  417.8791803659074  425.5530833662157  433.4093655440385  440.2921245674335  447.3233662372508  455.2947345984479
